年級,編號,班別,科目名稱,任課教授,"上課時數
正課/實驗實習/書報討論",學分,選必,上課時間,上課地點,限修人數,課程大綱,備註
1,5151007,01,"計算機概論
Introduction to Computer",陳立文,"3

            3/0/0",3,必修,"三7,8,9",電算中心217教室,47,link,"保留新生45人; 支援財金系一年級A班B班.限本系生修. ,列入國際菁英學分學程科目"
1,5151032,01,"初級會計學（一）
Accounting (I)",顏子瑜,"4

            3/1/0",3,必修,"二4,5 四4,5",管理學院101,60,link,"保留新生55人; 支援財金系一年級.限本系生修. ,列入國際菁英學分學程科目"
2,5152020,01,"統計學（一）
Statistics (I)",陳明德,"4

            3/1/0",3,必修,"二4,5,6 四6",管理學院120,60,link,"先修科目(2101001)微積分（一）(曾經修習) (2101002)微積分（二）(曾經修習) (2101003)微積分（一）(曾經修習) (2101004)微積分（二）(曾經修習) (2101010)微積分(曾經修習) (2101018)微積分(曾經修習) (只要符合任一先修條件)支援財金系資管系資管所二年級三年級四年級.限本系生修. ,列入程式設計學程科目 ,列入財務經濟學程科目 ,列入大數據與資料科學學程科目 ,列入國際菁英學分學程科目"
2,5152020,02,"統計學（一）
Statistics (I)",教師未定,"4

            3/1/0",3,必修,"二3 四3,4,5",管理學院120,60,link,"先修科目(2101001)微積分（一）(曾經修習) (2101002)微積分（二）(曾經修習) (2101003)微積分（一）(曾經修習) (2101004)微積分（二）(曾經修習) (2101010)微積分(曾經修習) (2101018)微積分(曾經修習) (只要符合任一先修條件)支援財金系資管系資管所二年級三年級四年級.限本系生修. ,列入程式設計學程科目 ,列入財務經濟學程科目 ,列入大數據與資料科學學程科目 ,列入國際菁英學分學程科目"
2,5152092,01,"商事法
Commercial Law",王文忠,"2

            2/0/0",2,必修,"三10,11",管理學院120,60,link,"限本系生修. ,列入管理經濟學程科目 ,列入財務經濟學程科目 ,列入國際菁英學分學程科目"
2,5152092,02,"商事法
Commercial Law",王文忠,"2

            2/0/0",2,必修,"三12,13",管理學院120,60,link,"限本系生修. ,列入管理經濟學程科目 ,列入財務經濟學程科目 ,列入國際菁英學分學程科目"
2,5152100,01,"財務管理（一）
Financial Management (I)",李佩璇,"3

            3/0/0",3,必修,"三4,5,6",管理學院101,60,link,"先修科目(5151033)初級會計學（二）(曾經修習) (5151032)初級會計學（一）(曾經修習) (5261104)初級會計學（一）(曾經修習) (5261105)初級會計學（二）(曾經修習) (5261101)初級會計學(一)(曾經修習) (5261102)初級會計學(二)(曾經修習) (5261020)初等會計學（一）(曾經修習) (5261022)初級會計學（一）(曾經修習) (只要符合任一先修條件)支援財金系二年級A班B班.限本系生修. ,列入管理經濟學程科目 ,列入財務經濟學程科目 ,列入國際菁英學分學程科目"
2,5152100,02,"財務管理（一）
Financial Management (I)",黃冠瑛,"3

            3/0/0",3,必修,"三4,5,6",管理學院201,60,link,"先修科目(5261017)初級會計學（二）(曾經修習) (5261019)初等會計學（二）(曾經修習) (5261020)初等會計學（一）(曾經修習) (5261022)初級會計學（一）(曾經修習) (5261104)初級會計學（一）(曾經修習) (5261105)初級會計學（二）(曾經修習) (5151032)初級會計學（一）(曾經修習) (5151033)初級會計學（二）(曾經修習) (只要符合任一先修條件)支援財金系二年級A班B班.限本系生修. ,列入管理經濟學程科目 ,列入財務經濟學程科目 ,列入國際菁英學分學程科目"
2,5152100,03,"財務管理（一）
Financial Management (I)
 (全英語授課/English-taught)",余曉靜,"3

            3/0/0",3,必修,"五4,5,6",管理學院350,25,link,"先修科目(5261017)初級會計學（二）(曾經修習) (5261019)初等會計學（二）(曾經修習) (5261020)初等會計學（一）(曾經修習) (5261022)初級會計學（一）(曾經修習) (5261104)初級會計學（一）(曾經修習) (5261105)初級會計學（二）(曾經修習) (5151032)初級會計學（一）(曾經修習) (5151033)初級會計學（二）(曾經修習) (只要符合任一先修條件)限本系生修. ,列入管理經濟學程科目 ,列入財務經濟學程科目 ,列入國際菁英學分學程科目"
2,5152100,04,"財務管理（一）
Financial Management (I)",陳立文,"3

            3/0/0",3,選修,"四7,8,9",管理學院426會議室,70,link,"先修科目(5261104)初級會計學（一）(曾經修習) (5261105)初級會計學（二）(曾經修習) (只要符合任一先修條件)支援經濟學系二年級三年級四年級.限本系生修. ,列入管理經濟學程科目 ,列入財務經濟學程科目 ,列入國際菁英學分學程科目"
3,5153173,01,"金融倫理學
Ethics in Finance",林子綾,"3

            3/0/0",3,必修,"三7,8,9",管理學院101,60,link,"先修科目(5152100)財務管理（一）(曾經修習) (5152101)財務管理（二）(曾經修習) (5152200)投資學(曾經修習) (所有先修條件都必須符合)限本系生修. ,列入國際菁英學分學程科目"
3,5153173,02,"金融倫理學
Ethics in Finance",王一奇,"3

            3/0/0",3,必修,"四4,5,6",管理學院201,60,link,"先修科目(5152100)財務管理（一）(曾經修習) (5152101)財務管理（二）(曾經修習) (5152200)投資學(曾經修習) (所有先修條件都必須符合)限本系生修. ,列入國際菁英學分學程科目"
3,5153300,01,"金融市場與機構
Financial Markets and Institutions",何月芳,"3

            3/0/0",3,必修,"四7,8,9",管理學院201,60,link,"先修科目(5152100)財務管理（一）(及格) (5152101)財務管理（二）(及格) (5152200)投資學(及格) (所有先修條件都必須符合)支援財金系三年級A班B班.限本系生修. ,列入財務經濟學程科目 ,列入金融科技學分學程科目 ,列入國際菁英學分學程科目"
3,5153300,02,"金融市場與機構
Financial Markets and Institutions
 (全英語授課/English-taught)",林佳賢,"3

            3/0/0",3,必修,"四7,8,9",管理學院102,40,link,"先修科目(5152100)財務管理（一）(及格) (5152101)財務管理（二）(及格) (5152200)投資學(及格) (所有先修條件都必須符合) ,列入財務經濟學程科目 ,列入金融科技學分學程科目 ,列入國際菁英學分學程科目"
3,5153340,01,"期貨與選擇權
 Futures and Options",賴靖宜,"3

            3/0/0",3,必修,"二4,5,6",管理學院359,60,link,"先修科目(5152100)財務管理（一）(及格) (5152101)財務管理（二）(及格) (所有先修條件都必須符合)支援財金系三年級A班B班.限本系生修. ,列入財務經濟學程科目 ,列入國際菁英學分學程科目"
3,5153340,02,"期貨與選擇權
 Futures and Options
 (全英語授課/English-taught)",莊益源,"3

            3/0/0",3,必修,"二4,5,6",管理學院201,60,link,"先修科目(5152100)財務管理（一）(及格) (5152101)財務管理（二）(及格) (所有先修條件都必須符合) ,列入財務經濟學程科目 ,列入國際菁英學分學程科目"
4,5154172,01,"財務金融個案研究
Case Study in Corporate Finance",郭良瑋,"3

            3/0/0",3,選修,"三4,5,6",管理學院102,40,link,"先修科目(5152100)財務管理（一）(曾經修習) (5152101)財務管理（二）(曾經修習) (5152200)投資學(曾經修習) (5153300)金融市場與機構(曾經修習) (只要符合任一先修條件) ,列入國際菁英學分學程科目"
4,5154210,01,"投資組合分析
Portfolio Analysis",蔡佩蓉,"3

            3/0/0",3,選修,"三7,8,9",管理學院201,60,link,先修科目(5152100)財務管理（一）(曾經修習) (5152101)財務管理（二）(曾經修習) (所有先修條件都必須符合)限本系生修.
4,5154317,01,"財務大數據分析
Big data analysis in finance",雲慕書,"3

            3/0/0",3,選修,"五4,5,6",管理學院401之3,35,link,"先修科目(5152020)統計學（一）(及格) (5152021)統計學（二）(及格) (所有先修條件都必須符合)限本系生修. ,列入大數據與資料科學學程科目 ,列入金融科技學分學程科目 ,列入人工智慧與電腦審計學程科目"
